assessment_name,relative_url,duration,remote,adaptive,test_type,raw_text
Global Skills Development Report,https://www.shl.com/solutions/products/product-catalog/view/global-skills-development-report/,10,yes,no,nan,Global Skills Development Report nan 
.NET Framework 4.5,https://www.shl.com/solutions/products/product-catalog/view/net-framework-4-5/,30,yes,yes,knowledge & skills,.NET Framework 4.5 knowledge & skills Approximate Completion Time in minutes = 30
.NET MVC (New),https://www.shl.com/solutions/products/product-catalog/view/net-mvc-new/,17,yes,no,knowledge & skills,.NET MVC (New) knowledge & skills Approximate Completion Time in minutes = 17
.NET MVVM (New),https://www.shl.com/solutions/products/product-catalog/view/net-mvvm-new/,5,yes,no,knowledge & skills,.NET MVVM (New) knowledge & skills Approximate Completion Time in minutes = 5
.NET WCF (New),https://www.shl.com/solutions/products/product-catalog/view/net-wcf-new/,11,yes,no,knowledge & skills,.NET WCF (New) knowledge & skills Approximate Completion Time in minutes = 11
.NET WPF (New),https://www.shl.com/solutions/products/product-catalog/view/net-wpf-new/,9,yes,no,knowledge & skills,.NET WPF (New) knowledge & skills Approximate Completion Time in minutes = 9
.NET XAML (New),https://www.shl.com/solutions/products/product-catalog/view/net-xaml-new/,5,yes,no,knowledge & skills,.NET XAML (New) knowledge & skills Approximate Completion Time in minutes = 5
Accounts Payable (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-payable-new/,9,yes,no,knowledge & skills,Accounts Payable (New) knowledge & skills Approximate Completion Time in minutes = 9
Accounts Payable Simulation (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-payable-simulation-new/,8,yes,no,simulations,Accounts Payable Simulation (New) simulations Approximate Completion Time in minutes = 8
Accounts Receivable (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-receivable-new/,13,yes,no,knowledge & skills,Accounts Receivable (New) knowledge & skills Approximate Completion Time in minutes = 13
Accounts Receivable Simulation (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-receivable-simulation-new/,8,yes,no,simulations,Accounts Receivable Simulation (New) simulations Approximate Completion Time in minutes = 8
ADO.NET (New),https://www.shl.com/solutions/products/product-catalog/view/ado-net-new/,10,yes,no,knowledge & skills,ADO.NET (New) knowledge & skills Approximate Completion Time in minutes = 10
Adobe Experience Manager (New),https://www.shl.com/solutions/products/product-catalog/view/adobe-experience-manager-new/,17,yes,no,knowledge & skills,Adobe Experience Manager (New) knowledge & skills Approximate Completion Time in minutes = 17
Adobe Photoshop CC,https://www.shl.com/solutions/products/product-catalog/view/adobe-photoshop-cc/,20,yes,yes,knowledge & skills,Adobe Photoshop CC knowledge & skills Approximate Completion Time in minutes = 20
Aeronautical Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/aeronautical-engineering-new/,10,yes,no,knowledge & skills,Aeronautical Engineering (New) knowledge & skills Approximate Completion Time in minutes = 10
Aerospace Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/aerospace-engineering-new/,10,yes,no,knowledge & skills,Aerospace Engineering (New) knowledge & skills Approximate Completion Time in minutes = 10
Agile Software Development,https://www.shl.com/solutions/products/product-catalog/view/agile-software-development/,7,yes,no,knowledge & skills,Agile Software Development knowledge & skills Approximate Completion Time in minutes = 7 minutes
